,,,,,,,,,,,,
4371,0.1255E+02,0.1910E+01,0.3688E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3322E+02,0.5287E+02,0.8339E+01,0.1080E+04
,,,,,,,,,,,,
4372,0.1294E+02,0.1847E+01,0.3534E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3414E+02,0.5215E+02,0.4376E+01,0.1146E+04
,,,,,,,,,,,,
4373,0.1275E+02,0.1740E+01,0.3653E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3382E+02,0.5272E+02,0.5963E+01,0.1094E+04
,,,,,,,,,,,,
4374,0.1305E+02,0.1821E+01,0.3612E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3408E+02,0.5140E+02,0.9757E+01,0.1129E+04
,,,,,,,,,,,,
4375,0.1332E+02,0.1850E+01,0.3408E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3490E+02,0.5109E+02,0.2912E+01,0.1211E+04
,,,,,,,,,,,,
4376,0.1248E+02,0.1626E+01,0.3822E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3331E+02,0.5348E+02,0.8409E+01,0.1026E+04
,,,,,,,,,,,,
4377,0.1322E+02,0.1689E+01,0.3595E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3452E+02,0.5116E+02,0.8986E+01,0.1136E+04
,,,,,,,,,,,,
4378,0.1315E+02,0.1676E+01,0.3754E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3403E+02,0.5081E+02,0.1623E+02,0.1081E+04
,,,,,,,,,,,,
4379,0.1263E+02,0.1851E+01,0.3470E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3401E+02,0.5378E+02,-.3283E+01,0.1138E+04
,,,,,,,,,,,,
4380,0.1334E+02,0.1778E+01,0.3488E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3480E+02,0.5086E+02,0.6477E+01,0.1182E+04
,,,,,,,,,,,,
4381,0.1281E+02,0.1449E+01,0.3808E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3393E+02,0.5265E+02,0.9629E+01,0.1040E+04
,,,,,,,,,,,,
4382,0.1280E+02,0.1786E+01,0.3838E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3329E+02,0.5163E+02,0.1682E+02,0.1047E+04
,,,,,,,,,,,,
4383,0.1365E+02,0.2033E+01,0.3546E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3443E+02,0.4840E+02,0.2037E+02,0.1189E+04
,,,,,,,,,,,,
4384,0.1326E+02,0.1411E+01,0.3643E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3485E+02,0.5156E+02,0.7524E+01,0.1109E+04
,,,,,,,,,,,,
4385,0.1319E+02,0.1689E+01,0.3611E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3445E+02,0.5120E+02,0.9422E+01,0.1129E+04
,,,,,,,,,,,,
4386,0.1344E+02,0.2282E+01,0.3275E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3457E+02,0.4967E+02,0.6310E+01,0.1291E+04
,,,,,,,,,,,,
4387,0.1303E+02,0.1421E+01,0.3578E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3480E+02,0.5279E+02,0.5190E+00,0.1118E+04
,,,,,,,,,,,,
4388,0.1310E+02,0.1815E+01,0.3803E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3361E+02,0.5040E+02,0.2059E+02,0.1071E+04
,,,,,,,,,,,,
4389,0.1374E+02,0.1978E+01,0.3620E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3439E+02,0.4792E+02,0.2503E+02,0.1159E+04
,,,,,,,,,,,,
4390,0.1339E+02,0.1881E+01,0.3777E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3382E+02,0.4911E+02,0.2536E+02,0.1091E+04
,,,,,,,,,,,,
4391,0.1322E+02,0.1899E+01,0.3894E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3332E+02,0.4932E+02,0.2881E+02,0.1050E+04
,,,,,,,,,,,,
4392,0.1343E+02,0.1931E+01,0.3754E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3382E+02,0.4884E+02,0.2601E+02,0.1102E+04
,,,,,,,,,,,,
4393,0.1332E+02,0.1953E+01,0.3796E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3356E+02,0.4907E+02,0.2672E+02,0.1087E+04
,,,,,,,,,,,,
4394,0.1350E+02,0.1942E+01,0.3829E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3365E+02,0.4826E+02,0.3132E+02,0.1078E+04
,,,,,,,,,,,,
4395,0.1288E+02,0.1300E+01,0.3541E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3493E+02,0.5388E+02,-.5466E+01,0.1115E+04
,,,,,,,,,,,,
4396,0.1289E+02,0.1788E+01,0.3841E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3337E+02,0.5122E+02,0.1851E+02,0.1051E+04
,,,,,,,,,,,,
4397,0.1311E+02,0.1795E+01,0.3608E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3420E+02,0.5124E+02,0.9998E+01,0.1132E+04
,,,,,,,,,,,,
4398,0.1314E+02,0.2164E+01,0.3442E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3398E+02,0.5060E+02,0.9109E+01,0.1207E+04
,,,,,,,,,,,,
4399,0.1342E+02,0.1815E+01,0.3485E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3483E+02,0.5038E+02,0.8428E+01,0.1189E+04
,,,,,,,,,,,,
4400,0.1316E+02,0.1156E+01,0.4181E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3368E+02,0.5074E+02,0.2853E+02,0.9226E+03
,,,,,,,,,,,,
4401,0.1328E+02,0.1969E+01,0.3552E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3420E+02,0.5016E+02,0.1326E+02,0.1168E+04
,,,,,,,,,,,,
4402,0.1261E+02,0.1331E+01,0.4083E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3324E+02,0.5277E+02,0.1752E+02,0.9507E+03
,,,,,,,,,,,,
4403,0.1307E+02,0.1606E+01,0.3898E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3369E+02,0.5085E+02,0.2075E+02,0.1030E+04
,,,,,,,,,,,,
4404,0.1257E+02,0.1830E+01,0.3677E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3342E+02,0.5309E+02,0.6408E+01,0.1080E+04
,,,,,,,,,,,,
4405,0.1310E+02,0.1603E+01,0.4098E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3322E+02,0.5011E+02,0.3053E+02,0.9674E+03
,,,,,,,,,,,,
4406,0.1273E+02,0.1842E+01,0.3370E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3441E+02,0.5393E+02,-.7840E+01,0.1173E+04
,,,,,,,,,,,,
4407,0.1336E+02,0.2013E+01,0.3391E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3468E+02,0.5046E+02,0.5907E+01,0.1229E+04
,,,,,,,,,,,,
4408,0.1347E+02,0.2416E+01,0.3303E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3420E+02,0.4883E+02,0.1208E+02,0.1294E+04
,,,,,,,,,,,,
4409,0.1326E+02,0.1917E+01,0.3806E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3356E+02,0.4940E+02,0.2550E+02,0.1081E+04
,,,,,,,,,,,,
4410,0.1353E+02,0.1933E+01,0.3491E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3469E+02,0.4951E+02,0.1293E+02,0.1198E+04
,,,,,,,,,,,,
4411,0.1349E+02,0.2161E+01,0.3579E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3392E+02,0.4845E+02,0.2260E+02,0.1180E+04
,,,,,,,,,,,,
4412,0.1382E+02,0.2306E+01,0.3399E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3448E+02,0.4724E+02,0.2112E+02,0.1268E+04
,,,,,,,,,,,,
4413,0.1327E+02,0.2263E+01,0.3608E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3340E+02,0.4886E+02,0.2311E+02,0.1168E+04
,,,,,,,,,,,,
4414,0.1372E+02,0.2305E+01,0.3740E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3333E+02,0.4629E+02,0.3920E+02,0.1135E+04
,,,,,,,,,,,,
4415,0.1347E+02,0.2062E+01,0.3768E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3356E+02,0.4817E+02,0.3026E+02,0.1106E+04
,,,,,,,,,,,,
4416,0.1381E+02,0.2430E+01,0.3566E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3364E+02,0.4605E+02,0.3431E+02,0.1212E+04
,,,,,,,,,,,,
4417,0.1387E+02,0.2407E+01,0.3530E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3386E+02,0.4606E+02,0.3253E+02,0.1226E+04
,,,,,,,,,,,,
4418,0.1409E+02,0.2313E+01,0.3360E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3485E+02,0.4624E+02,0.2340E+02,0.1293E+04
,,,,,,,,,,,,
4419,0.1381E+02,0.2023E+01,0.3560E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3456E+02,0.4768E+02,0.2387E+02,0.1186E+04
,,,,,,,,,,,,
4420,0.1396E+02,0.2174E+01,0.3445E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3475E+02,0.4696E+02,0.2314E+02,0.1245E+04
,,,,,,,,,,,,
4421,0.1410E+02,0.2166E+01,0.3421E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3498E+02,0.4647E+02,0.2404E+02,0.1257E+04
,,,,,,,,,,,,
4422,0.1400E+02,0.2074E+01,0.3475E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3490E+02,0.4703E+02,0.2339E+02,0.1227E+04
,,,,,,,,,,,,
4423,0.1360E+02,0.2342E+01,0.3663E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3336E+02,0.4692E+02,0.3378E+02,0.1165E+04
,,,,,,,,,,,,
4424,0.1405E+02,0.2352E+01,0.3486E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3430E+02,0.4569E+02,0.3175E+02,0.1242E+04
,,,,,,,,,,,,
4425,0.1417E+02,0.2198E+01,0.3422E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3497E+02,0.4607E+02,0.2606E+02,0.1260E+04
,,,,,,,,,,,,
4426,0.1445E+02,0.2420E+01,0.3327E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3505E+02,0.4435E+02,0.3079E+02,0.1322E+04
,,,,,,,,,,,,
4427,0.1466E+02,0.2630E+01,0.3288E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3487E+02,0.4267E+02,0.3808E+02,0.1359E+04
,,,,,,,,,,,,
4428,0.1466E+02,0.2644E+01,0.3336E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3464E+02,0.4240E+02,0.4179E+02,0.1336E+04
,,,,,,,,,,,,
4429,0.1450E+02,0.2515E+01,0.3335E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3484E+02,0.4368E+02,0.3493E+02,0.1326E+04
,,,,,,,,,,,,
4430,0.1404E+02,0.1966E+01,0.3537E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3495E+02,0.4699E+02,0.2549E+02,0.1195E+04
,,,,,,,,,,,,
4431,0.1375E+02,0.2134E+01,0.3788E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3359E+02,0.4668E+02,0.3806E+02,0.1106E+04
,,,,,,,,,,,,
4432,0.1380E+02,0.2321E+01,0.3621E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3371E+02,0.4635E+02,0.3435E+02,0.1182E+04
,,,,,,,,,,,,
4433,0.1415E+02,0.2258E+01,0.3454E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3471E+02,0.4578E+02,0.2918E+02,0.1250E+04
,,,,,,,,,,,,
4434,0.1370E+02,0.2306E+01,0.3742E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3330E+02,0.4636E+02,0.3900E+02,0.1134E+04
,,,,,,,,,,,,
4435,0.1427E+02,0.2397E+01,0.3531E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3424E+02,0.4438E+02,0.3987E+02,0.1227E+04
,,,,,,,,,,,,
4436,0.1402E+02,0.2275E+01,0.3648E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3392E+02,0.4551E+02,0.3885E+02,0.1169E+04
,,,,,,,,,,,,
4437,0.1390E+02,0.1999E+01,0.3662E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3437E+02,0.4700E+02,0.3085E+02,0.1146E+04
,,,,,,,,,,,,
4438,0.1387E+02,0.2408E+01,0.3695E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3334E+02,0.4540E+02,0.4219E+02,0.1160E+04
,,,,,,,,,,,,
4439,0.1444E+02,0.2269E+01,0.3408E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3510E+02,0.4468E+02,0.3200E+02,0.1273E+04
,,,,,,,,,,,,
4440,0.1431E+02,0.2466E+01,0.3341E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3476E+02,0.4469E+02,0.3037E+02,0.1317E+04
,,,,,,,,,,,,
4441,0.1367E+02,0.2061E+01,0.3628E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3414E+02,0.4787E+02,0.2614E+02,0.1160E+04
,,,,,,,,,,,,
4442,0.1459E+02,0.2649E+01,0.3397E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3434E+02,0.4244E+02,0.4463E+02,0.1307E+04
,,,,,,,,,,,,
4443,0.1356E+02,0.2055E+01,0.3810E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3353E+02,0.4767E+02,0.3393E+02,0.1092E+04
,,,,,,,,,,,,
4444,0.1408E+02,0.2171E+01,0.3590E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3439E+02,0.4588E+02,0.3403E+02,0.1186E+04
,,,,,,,,,,,,
4445,0.1403E+02,0.2454E+01,0.3330E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3456E+02,0.4604E+02,0.2418E+02,0.1314E+04
,,,,,,,,,,,,
4446,0.1420E+02,0.2784E+01,0.3224E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3425E+02,0.4428E+02,0.2975E+02,0.1392E+04
,,,,,,,,,,,,
4447,0.1415E+02,0.2965E+01,0.3271E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3352E+02,0.4337E+02,0.3788E+02,0.1387E+04
,,,,,,,,,,,,
4448,0.1425E+02,0.2642E+01,0.3152E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3495E+02,0.4515E+02,0.2102E+02,0.1413E+04
,,,,,,,,,,,,
4449,0.1407E+02,0.2780E+01,0.3333E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3375E+02,0.4435E+02,0.3465E+02,0.1341E+04
,,,,,,,,,,,,
4450,0.1437E+02,0.3027E+01,0.3064E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3435E+02,0.4317E+02,0.2896E+02,0.1493E+04
,,,,,,,,,,,,
4451,0.1420E+02,0.2915E+01,0.3179E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3405E+02,0.4387E+02,0.3073E+02,0.1424E+04
,,,,,,,,,,,,
4452,0.1443E+02,0.3030E+01,0.3080E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3433E+02,0.4279E+02,0.3134E+02,0.1488E+04
,,,,,,,,,,,,
4453,0.1374E+02,0.2740E+01,0.3281E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3371E+02,0.4625E+02,0.2443E+02,0.1344E+04
,,,,,,,,,,,,
4454,0.1379E+02,0.2533E+01,0.3307E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3421E+02,0.4688E+02,0.2069E+02,0.1320E+04
,,,,,,,,,,,,
4455,0.1427E+02,0.2756E+01,0.3069E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3499E+02,0.4499E+02,0.1870E+02,0.1461E+04
,,,,,,,,,,,,
4456,0.1409E+02,0.2787E+01,0.3170E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3433E+02,0.4510E+02,0.2391E+02,0.1411E+04
,,,,,,,,,,,,
4457,0.1423E+02,0.2866E+01,0.3060E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3468E+02,0.4470E+02,0.2075E+02,0.1472E+04
,,,,,,,,,,,,
4458,0.1403E+02,0.2459E+01,0.3207E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3499E+02,0.4664E+02,0.1601E+02,0.1365E+04
,,,,,,,,,,,,
4459,0.1438E+02,0.3148E+01,0.3121E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3375E+02,0.4214E+02,0.3771E+02,0.1479E+04
,,,,,,,,,,,,
4460,0.1381E+02,0.2588E+01,0.3360E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3392E+02,0.4627E+02,0.2607E+02,0.1305E+04
,,,,,,,,,,,,
4461,0.1392E+02,0.2491E+01,0.3292E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3450E+02,0.4657E+02,0.2069E+02,0.1328E+04
,,,,,,,,,,,,
4462,0.1377E+02,0.2601E+01,0.3215E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3435E+02,0.4713E+02,0.1629E+02,0.1359E+04
,,,,,,,,,,,,
4463,0.1433E+02,0.3014E+01,0.3135E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3406E+02,0.4300E+02,0.3322E+02,0.1458E+04
,,,,,,,,,,,,
4464,0.1379E+02,0.2527E+01,0.3242E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3446E+02,0.4722E+02,0.1631E+02,0.1345E+04
,,,,,,,,,,,,
4465,0.1382E+02,0.2619E+01,0.3350E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3387E+02,0.4615E+02,0.2647E+02,0.1311E+04
,,,,,,,,,,,,
4466,0.1359E+02,0.2341E+01,0.3295E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3452E+02,0.4867E+02,0.1141E+02,0.1298E+04
,,,,,,,,,,,,
4467,0.1319E+02,0.2387E+01,0.3528E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3327E+02,0.4906E+02,0.2050E+02,0.1199E+04
,,,,,,,,,,,,
4468,0.1377E+02,0.2380E+01,0.3372E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3435E+02,0.4728E+02,0.2046E+02,0.1282E+04
,,,,,,,,,,,,
4469,0.1375E+02,0.2433E+01,0.3196E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3482E+02,0.4808E+02,0.9907E+01,0.1352E+04
,,,,,,,,,,,,
4470,0.1422E+02,0.2500E+01,0.3304E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3472E+02,0.4514E+02,0.2707E+02,0.1334E+04
,,,,,,,,,,,,
4471,0.1425E+02,0.2510E+01,0.3275E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3483E+02,0.4508E+02,0.2603E+02,0.1349E+04
,,,,,,,,,,,,
4472,0.1428E+02,0.2626E+01,0.3290E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3451E+02,0.4434E+02,0.3097E+02,0.1352E+04
,,,,,,,,,,,,
4473,0.1394E+02,0.2581E+01,0.3470E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3369E+02,0.4522E+02,0.3513E+02,0.1264E+04
,,,,,,,,,,,,
4474,0.1462E+02,0.2919E+01,0.3183E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3443E+02,0.4196E+02,0.3875E+02,0.1435E+04
,,,,,,,,,,,,
4475,0.1431E+02,0.2738E+01,0.3263E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3434E+02,0.4383E+02,0.3297E+02,0.1374E+04
,,,,,,,,,,,,
4476,0.1435E+02,0.2824E+01,0.3289E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3404E+02,0.4313E+02,0.3808E+02,0.1371E+04
,,,,,,,,,,,,
4477,0.1457E+02,0.2819E+01,0.3224E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3451E+02,0.4248E+02,0.3753E+02,0.1405E+04
,,,,,,,,,,,,
4478,0.1447E+02,0.3000E+01,0.3213E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3394E+02,0.4204E+02,0.4092E+02,0.1425E+04
,,,,,,,,,,,,
4479,0.1509E+02,0.3208E+01,0.2944E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3502E+02,0.3958E+02,0.3890E+02,0.1598E+04
,,,,,,,,,,,,
4480,0.1476E+02,0.2957E+01,0.3089E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3484E+02,0.4161E+02,0.3561E+02,0.1488E+04
,,,,,,,,,,,,
4481,0.1415E+02,0.2845E+01,0.3394E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3343E+02,0.4338E+02,0.4224E+02,0.1323E+04
,,,,,,,,,,,,
4482,0.1455E+02,0.2735E+01,0.3190E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3485E+02,0.4315E+02,0.3207E+02,0.1413E+04
,,,,,,,,,,,,
4483,0.1475E+02,0.3178E+01,0.3045E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3434E+02,0.4073E+02,0.3962E+02,0.1532E+04
,,,,,,,,,,,,
4484,0.1446E+02,0.2861E+01,0.3334E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3387E+02,0.4225E+02,0.4440E+02,0.1355E+04
,,,,,,,,,,,,
4485,0.1450E+02,0.2790E+01,0.3315E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3419E+02,0.4250E+02,0.4166E+02,0.1358E+04
,,,,,,,,,,,,
4486,0.1440E+02,0.2775E+01,0.3338E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3404E+02,0.4293E+02,0.4081E+02,0.1345E+04
,,,,,,,,,,,,
4487,0.1429E+02,0.2818E+01,0.3399E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3361E+02,0.4290E+02,0.4421E+02,0.1320E+04
,,,,,,,,,,,,
4488,0.1454E+02,0.2914E+01,0.3276E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3401E+02,0.4188E+02,0.4379E+02,0.1388E+04
,,,,,,,,,,,,
4489,0.1426E+02,0.2733E+01,0.3258E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3432E+02,0.4411E+02,0.3148E+02,0.1375E+04
,,,,,,,,,,,,
4490,0.1417E+02,0.2786E+01,0.3107E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3466E+02,0.4507E+02,0.2077E+02,0.1442E+04
,,,,,,,,,,,,
4491,0.1395E+02,0.2392E+01,0.3392E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3442E+02,0.4637E+02,0.2508E+02,0.1282E+04
,,,,,,,,,,,,
4492,0.1372E+02,0.2808E+01,0.3191E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3383E+02,0.4652E+02,0.2007E+02,0.1383E+04
,,,,,,,,,,,,
4493,0.1333E+02,0.2148E+01,0.3600E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3374E+02,0.4907E+02,0.2091E+02,0.1166E+04
,,,,,,,,,,,,
4494,0.1462E+02,0.2938E+01,0.3069E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3483E+02,0.4248E+02,0.3074E+02,0.1492E+04
,,,,,,,,,,,,
4495,0.1490E+02,0.3299E+01,0.2983E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3437E+02,0.3970E+02,0.4198E+02,0.1581E+04
